"","score","review","writer","time"
"1166","7","Ä­¿¡¼­ »óÀ» ¹Þ¾Ò±â¶§¹®¿¡ ÈÄ±¤È¿°ú È¤Àº ±ÇÀ§È¿°ú°¡ »ý±äµíÇÕ´Ï´Ù.ÀÇ¿Ü·Î »ý°¢¸¸Å­ ½Å¼±ÇÏÁö ¾Ê¾Ò°í º¸´Âµ¿¾È Áö·çÇÏÁø ¾Ê¾ÒÁö¸¸ ±×·¸´Ù°í ¸· ¾öÃ» Àç¹ÌÀÖÁöµµ ¾ÊÀº ±×·±¿µÈ­¿´½À´Ï´Ù.ÁøÂ¥ ¸·»óº¸¸é ¹«½¼¸»ÇÏ´Â°ÇÁö ÀÌÇØµÇ½Çµí~  ","STONE9(revo****)","2019.05.30 13:15"
"1167","6","ÁÁÀº ¿µÈ­ ¹Ì¼ú°ú Á¶È­·Î¿ò À½¾Ç.·¯´×Å¸ÀÓÀÌ Áö·çÇÏÁö ¾ÊÀº ÃÎÃÎÇÑ ±¸¼ºÀÇ ½Ã³ª¸®¿À.±×·¯³ª ¿ÖÀÎÁö ÀÚ²Ù ºÒÆíÇÑ °ÍÀº °¡³­À» °ÞÁö ¸øÇÑ ÀÚÀÇ °¡³­¿¡ ´ëÇÑ ½Ã¼±¿¡¼­ ´À²¸Áö´Â ±³¸¸ÇÔ ¶§¹®ÀÏ±î.  ","kyys****","2019.06.23 21:53"
"1168","3","¹Ï°í º¸´Â ºÀÁØÈ£¶ó¼­ ºÃ´Âµ¥...º¼¼ö·Ï ¿ª°Ü¿ü´Ù..  ","qqq0****","2019.06.16 16:38"
"1169","6","°ü¶÷°´¿µÈ­´Â ±â´ë¸¦ ÇÏ´Â ¼ø°£ ¸Á°¡Áø´Ù  ","jhs7****","2019.06.16 08:18"
"1170","6","Àý´ë Ã»¼Ò³â°ú °°ÀÌ º¼ ¿µÈ­¼öÁßÀº ¾Æ´Õ´Ï´ç¾ÖµéÇÏ°í º¸´Ù µü ÇÑÀå¸éÀÌÁö¸¸ 15¼¼ °ü¶÷Àº Àý´ë¾Æ´Ñµí.. ³î¶ó°í ¹Î¸ÁÇØ Á×´ÂÁÙ..  ","¿ôÀÝ¾Æ¿ä(miyo****)","2019.06.13 14:51"
"1171","7","°ü¶÷°´¾Æ ³Ê¹« ÂóÂóÇÏ´Ù Á¤¸»....  ","¹®Èñ(uuuu****)","2019.06.12 20:31"
"1172","7","Àú °°Àº ¼Ò½Ã¹ÎÀÌ¾ß.. ÀÌ ¿µÈ­ º¸¸é¼­ º¹Àâ ¹Ì¹¦ÇÑ °¨Á¤À» ´À²¼Áö°ÚÁö¸¸, µ¿ÀÍ °¡Á·À¸·Î ´ëº¯µÇ´Â »ó·ùÃþ »ç¶÷µéÀº ÀÌ ¿µÈ­¸¦ º¸°í ¾î¶² °É ´À³¢¼ÌÀ»Áö ±Ã±ÝÇÏ³×¿ä. ¿¬¹Î? Èñ¿­?  Ä­ ¿µÈ­Á¦ ½É»çÀÚ, ¿µÈ­ °¨µ¶  ¸ðµÎ ÈÄÀÚ³×¿ä. ±¦½Ã¸® ¾¹¾µÇÕ´Ï´Ù.  ","ºòÆÄÀÌ(kron****)","2019.06.11 16:18"
"1173","4","³» Ä£±¸ ÀÔ¿¡¼­ ³ª¿ÀÁö ¾Ê¾ÒÀ¸¸é Çß´ø ÀÌ¾ß±âµé  ","µ¿³×Ä¿ÇÇ(jinl****)","2019.06.11 16:13"
"1174","7","ÀÌ°Ô 15¼¼³× ¿äÁò µî±ÞºÐ·ù´Â ÆÒÆ¼¹þ°í ´«°¡¸®°íÇÏ³ª  ","Á¶¶¼µû(ssan****)","2019.06.10 20:50"
"1175","2","¹ÙÄû¹ú·¹µéÀÇ »îÀ» ±×·Á³õÀº ¿µÈ­±º!!. ¿µÈ­º¸°í ³ª¿Ô´Âµ¥. ¸ðµÎ°¡ ¹ÙÄû¹ú·¹·Î º¸ÀÓ. »ìÂð ¹ÙÄû¹ú·¹. ¸¶¸¥ ¹ÙÄû¹ú·¹, °í±ÞÂ÷Å¸´Â ¹ÙÄû¹ú·¹. °æÂ÷Å¸´Â ¹ÙÄû¹ú·¹..  ","½ÅÇÑ±¹(2080****)","2019.06.10 11:28"
"1176","6","³ª°°ÀÌ ³¿»õ³ª´Â °è±Þ¿¡°Ô´Â ³Ê¹« ÀÜÈ¤ÇÑ °øÆ÷¿µÈ­.  ","tjdd****","2019.06.08 15:22"
"1177","8","°ü¶÷°´ÀÌ·¸°Ô ±âºÐÀ» ´õ·´°Ô ÇÏ´Â ¿µÈ­°¡ ÀÖ´Â°¡?  ","¶ó¹Ì(mirr****)","2019.06.08 05:29"
"1178","5","°³¿¬¼º ¾ø´Â ¾î¼³ÇÂ ÀåÄ¡µéÀÇ Çâ¿¬  ","¿öÅ·(mdyk****)","2019.06.07 15:39"
"1179","7","°ü¶÷°´ºó°ï°ú °¡³­ÇÑ »ç¶÷µéÀÇ »î¼Ó¿¡ »ì¾Æ°¡±âÀ§ÇØ ¹üÁË°¡ ¼ö¹ÝµÇ¾î¾ßÇÏ´Â°ÍÀÌ ¾Æ´Ï°í Á¤´çÈ­ µÉ¼öÁ¶Â÷¾ø´Ù.±×·± »ç¶÷µéÀº ±â»ýÃæÀ¸·Î Ç¥ÇöÇÑ°Í¿¡ ´ëÇØ ±âºÐÀÌ ÁÁÀº ¿µÈ­´Â ¾Æ´Ï´Ù.³»°¡ °ú¿¬ ¹ÝÁöÇÏ »î¼ÓÀÇ °¡Á·ÀÌ¶ó¸é ÁÖÀÎ°ø °¡Á·µé°ú °°Àº ¼±ÅÃÀ» ÇßÀ»±î?  ","¸¼Àº¾ÆÀÌ(dewl****)","2019.06.05 14:06"
"1180","10","º¸Åë ÀÎ»ó±íÀº ¿µÈ­´Â µÎ¼¼¹ø º¸°ÔµÇ´Âµ¥ÀÌ¿µÈ­´Â µÎ¹øº¸·ÁÇÏ´Ï ¿ë±â°¡ ÇÊ¿äÇÏ³×¿ä  ","±è¼ÒÁø(h0h0****)","2019.06.05 02:31"
"1181","8","Ã»ºÒ ¿ä¼Ò ´Ù µé¾î°¡³õ°í ¾È¹ÞÀº°Ô ½Å±âÇÑ ¿µÈ­.  ","gguy****","2019.06.05 01:31"
"1182","10","³ª´Â º¸´Â ³»³» ¿ª°Ü¿ü´Ù.  ","EQ87(evel****)","2019.06.05 01:16"
"1183","8","»ç¶÷ ¸¶´Ù ¼ºÇâÀÌ ´Þ¶ó¼­°ÚÁö¸¸ Àú¶ûÀº ³Ê¹« ¾È ¸Â¾Ò¾î¿ä. º¸´Â ³»³» ±âºÐÀÌ ¾È ÁÁ¾Ò½À´Ï´Ù.  ¹º°¡ °è¼Ó ºÒÆíÇØ¼­ ³ª°¡°í ½ÍÀº ¿µÈ­¿´¾î¿ä ¤Ñ¤Ñ;;  ","È²¼±¿µ(ohsu****)","2019.06.04 19:02"
"1184","10","4ÀÎ°¡Á·ÀÌ ÇÔ²²º¸¸é ¾ÈµÇ´Â Àý´ë¿µÈ­  ","iÆ÷Ç×iÆ¼º¼¸®(anis****)","2019.06.04 14:45"
"1185","7","µý°Ç ¸ô°Ú°í ±âÀÚ,Æò·Ð°¡ Á¡¼öºÁ¶ó ¤»¤» Ä­¿µÈ­Á¦ »óÅÀ´Ù°í ÀÏ´Ü Á¡¼öºÎÅÍ ÁÖ°í ¼ù°¡¶ô ¾üÇô Àü¹®°¡ÀÎÃ´ ¤»¤»¤»¤»Á¦´ë·Î µÈ ÆòÀÌ ÇÏ³ª ¾ø´Ù ¤¹¤¹ ´©±¸³ª ´Ù ¾Æ´Â »·ÇÑ Æò..¼ÖÁ÷ÇÏÁöµµ ¾Ê°í..±×Á® »óÅÀ´Ù°í Çã¼¼ºÎ¸®´Â²ÃÀÌ¶õ ¤¹¤¹  ","ºÎ»ê°¥¸Þ(ryoo****)","2019.06.03 23:09"
"1186","7","°¨µ¶ÀÚ½ÅÀº ¼­¹Î¿¡ ¼ÓÇÏÁö ¾ÊÀ»ÅÙµ¥ °¨µ¶ÀÌ ÁÖ·Á´Â ¸Þ¼¼Áö°¡ ´ëºÎºÐ ¼­¹Î¿¡ ¼ÓÇÏ´Â ¼Ò½Ã¹ÎµéÀº ½ÅºÐ»ó½ÂÀ» ÇÒ¼ö¾ø´Ù´Â ¾ê±âÀÎÁö, ¾Æ´Ô µî±Þ»çÈ¸¿¡ ´ëÇÑ Ç³ÀÚÀÎÁö, ¿µÈ­º¸°í ÀÌ·¸°Ô È¥µ·À¸·Î Á¡Ã¶µÈ ¿µÈ­´Â Ã³À½. ¾î¼ö¼±ÇÑ ¸¶À½ ¾Ë¶óµòº¸°í ÁøÁ¤½ÃÅ°°í, Ãß½º·È½À´Ï´Ù.  ","¿À·»ÁöÇÏ´Ã(wjdt****)","2019.06.03 16:49"
"1187","6","°ü¶÷°´¿µÈ­°¡ Àç¹Ì¾ø´Â°Ç ¾Æ´ÏÁö¸¸, º¸°í ³ª¿ÔÀ»¶§ ÂóÂóÇÏ°í ºÒÆíÇÑ ±âºÐÀÌ µé¾ú¾î¿ä. ±×¸®°í °¡Á·ÀÌ¶û º¸´Â°Ç ¾Æ´Ñ°Í°°°í.. 19¼¼°¡ ¾Æ´Ï¶ó 15¼¼°ü¶÷¿µÈ­¶ó´Â°Íµµ Ãæ°ÝÀÌ³×¿ä.  ","±èÃ¤¿ø(chae****)","2019.06.02 23:36"
"1188","4","¾îÁ¦ º¸°í ¿Ô´Âµ¥ ´Ù º» ÈÄ ¸¶À½ÀÌ ´ä´äÇÏ°í ¾îµÓ°í ºÒÄèÇÏ°í ºÒ¾ÈÇß´Ù,,´ë·« ¾îµÒÀ» ¸ö¿¡ µÚÁý¾î ¾´ ´À³¦ÀÌ¶ö±î..³»¿ë Àü¹ÝÀûÀÎ ³»¿ëÀÌ ´õ·¯¿î ¿À¹°À» µÚÁý¾î ¾´ ±âºÐ..?±×¸®°í 15¼¼ ¿¬·Éº¸´Ù´Â 19¼¼°¡ ¸Â´Â °Í °°´Ù.  ","Á¤Áö¿¬(wktl****)","2019.06.02 16:12"
"1189","10","¹ÝÁöÇÏ¿¡ »ì¾Æº» °æÇèÀÌ ÀÖ´Ù¸é Àý´ë ¿ôÀ¸¸ç ¸øº»´Ù. ³ª¿À´Â Àå¸é ÇÏ³ªÇÏ³ª ´Ù ¿ì¸®Áý Ç³°æÀÌ¾úÀ¸´Ï±î.. Æ¯È÷ È­Àå½Ç. ¹ÝÁöÇÏ´Â È­Àå½ÇÀÌ Á¤»óÀûÀ¸·Î ºÙ¾îÀÖÁö ¾Ê¾Ò´Ù. ¿ì¸®Áýµµ °è´ÜÀ» ¿Ã¶ó°¡¾ßÇßÁö. ºÀÁØÈ£ ¾î¶»°Ô ÀÌ·¸°Ô Àß¾ËÁö?  ","¹ÚÈ¿¸²(phl5****)","2019.06.02 13:41"
"1190","6","Ã»ºÒ ÇØ¾ß ÇÒµí..  ³» ¿·ÀÚ¸® ³²ÀÚ ÁßÇÐ»ýÀ¸·Î º¸ÀÌ´øµ¥ °è¼Ó ¾ó±¼ °¡¸®°í ±ôÂ¥ ±ôÂ¦ ³î¶ó´Ï ±×¿· ¾Æºü°¡ ´Ùµ¶ÀÌ½Ã´õ¶ó°í  ","lily choi(nlch****)","2019.06.01 23:37"
"1191","8","¹ÌÄ£ ÀÌ°Ô 15¼¼¶ó°í?  ","Kion(kdhk****)","2019.06.01 23:36"
"1192","9","³ª¿¡°Õ Çö½ÇÀ» ÀØ±â À§ÇØ º¸´Â °Ô ¿µÈ­ÀÎµ¥, °¡Àå º¸°í½ÍÁö ¾Ê¾Ò´ø Ã³ÀýÇÑ Çö½ÇÀ» ¿µÈ­¿¡¼­ ¸¶ÁÖÇß´Ù.  ","mt20****","2019.06.01 23:14"
"1193","10","³ªµµ ¸ÅÀÏ ¾ÆÄ§ ¼­¹Î ³¿»õ ³ª´Â ÁöÇÏÃ¶À» Å¸¸é¼­ ³ª¿Í °°Àº Ã³ÁöÀÇ »ç¶÷µé°ú ¹«°Å¿î ¾î±ú¸¦ ºÎµúÄ¡¸ç Ãâ±ÙÇÏÁö¸¸ ±×·¡µµ °¡½¿ ¼Ó¿£ ºÎ¿Í ¸í¿¹¸¦ ÁÙ°Å¶ó ¹Ï´Â °¡º­¿î ¼ö¼® ÇÏ³ª Ç°°í»ê´Ù  ","yong****","2019.06.01 19:56"
"1194","10","°ü¶÷°´·Ôµ¥½Ã³×¸¶½Å¸² 2019.6.1. 12½Ã35ºÐ. I¿­ 9¹øÄ¿ÇÃÁß ¿©¼ººÐ ¿µÈ­ »ó¿µ ³»³» Áß°èÇØÁÖ½Å ´öºÐ¿¡ ³õÄ£ ´ë»çµµ ¸¹°í ÁýÁßÇØ¼­ °ü¶÷ÇÏ±â Èûµé¾ú³×¿ä. µµ´ëÃ¼ ¹«½¼ Á¤½ÅÀÎ°¡¿ä.Áý¿¡¼­ È¥ÀÚ µå¶ó¸¶ º¸½Ê´Ï±î?Àá±ñÀ» ¾È´ÚÄ¡½Ã´øµ¥ ÁøÂ¥ µ¹¾Æ¹ö¸±»· Çß³×¿ä  ","ods(rldr****)","2019.06.01 16:32"
"1195","10","ÁÖÀÎÀÌ ¾ø´Â Áý¿¡¼­ ±â»ýÃæ³¢¸®ÀÇ ½Î¿ò. ºÒÄèÇÏ´Ù±â º¸´Ù´Â ¿µÈ­°¡ º¸´Â ³»³» ¿ïÄÀÇß´Ù. ¿ì¸®°¡ »ì°íÀÚÇÏ´Â°ÍÀÌ ±×µé¿¡°Ô´Â ±â»ýÀ¸·Î º¸ÀÏ¼ö ÀÖÀ¸¹Ç·Î.  ","ÂêÁîÁô(dhzp****)","2019.06.01 15:40"
"1196","10","°ü¶÷°´³Ê¹« ÀÜÀÎÇØ¿ä... 19¼¼·Î ¿Ã·Á¾ß ÇÒ°Í°°¾Æ¿ä....  ","wlskrksek(wlsk****)","2019.06.01 13:02"
"1197","7","°¡³­ÇÑ ÀÚµéÀÇ ºñ¾Ö? ÀÛÁß ±âÅÃÀÌ ÀÚ½ÅÀÇ ¿­µî°¨À» Ç¥ÃâÇßÀ» »Ó.±âÅÃÀÌ Àý´ë·Î °¡³­ÇÑ ÀÚµéÀÇ ÀÔÀåÀ» ´ëÇ¥ÇÏ´Â ÀÎ¹°ÀÌ µÇ¾î¼­´Â ¾ÈµÇ°í, ÀÌ ¿µÈ­°¡ Àý´ë·Î °¡³­ÇÑ ÀÚµéÀÇ ºñ¾Ö¸¦ ´ãÀº ÀÛÇ°ÀÌ µÇ¾î¼­µµ ¾ÈµÈ´Ù. ¿µÈ­ ÀÚÃ¼´Â ±¦ÂúÁö¸¸ ¿ì»ó¼þ¹èÇÏ´Â ¾Öµé ¿ª°ã´Ù.  ","wn1d****","2019.07.02 21:36"
"1198","3","°ü¶÷°´±×³É,,º°·Î..Àç¹Õ´ÂÁö¸ð¸£°Ú³×¿ä  ","wngu****","2019.06.17 16:39"
"1199","6","°¡³­¿¡ ´ëÇÑ ¸ðµ¶, ±×ÀÌ»óÀ» Ç¥ÇöÇÏ±ä  ¾î·Á¿ü´ø °Ç°¡, ±ÍÂú¾Ò´ø°Ç°¡... ¹¯°í ½Í´Ù,  ","Eva(holh****)","2019.06.16 11:10"
"1200","2","1%µµ ¾ÊµÇ´Â ±×·± »ç¶÷µéÀÇ ¼ÒÀç·Î ¾ÇÇÑ ¹üÁË°¡ ÆÇÀ» Ä¡´Â ¿äÁò¿¡ ´õ¿í´õ ºÒ¿¡ ±â¸§À» ³¢¾ñ´Âµí?¹«ÀÚºñÇÑ Á×ÀÓÀÇ ¼±Á¤¼º! ´õ¿í´õ ¹ú¾îÁö´Â ±«¸®°¨ÀÌ·±¿µÈ­°¡ ¾î¶»°Ô ´ë»óÀ» ¹Þ¾ÒÀ»±î?ÀÌ ¿µÈ­´Â ±¹¹ÎÈ­ÇÕÀÇ ¿µÈ­°¡ ¾Æ´Ï¶ó ´õ¿í´õ ºÐ³ë·Î ºÐ¸®ÇÏ´Â¿µÈ­´Ù!  ","ÀÌº¹ÀÚ(bokj****)","2019.06.16 00:22"
"1201","3","ÀÜÀÎÇÏ°í °Á±ÛÀÌ´Ù....¸¶Áö¸· °á¸»ÀÌ Ãæ°ÝÀûÀÎ ¿µÈ­  ","soyoung(dugm****)","2019.06.13 16:05"
"1202","6","Á¦¸ñ ±×´ë·Î ±â»ýÃæ ¸Â³×... ÀÚº»ÁÖÀÇ»çÈ¸¿¡¼­ ÇÇ¶¡À¸·Î ³ë·ÂÇÏÁö ¾Ê°í ÇÑ°Ç ÇÑÅÁÀ¸·Î ºÎÀÚ°¡ µÇ°í½ÍÀº ±â»ýÃæµé ±×·¡¼­ °¡³­À» ºùÀÚÇÑ °ÅÁö±Ù¼ºµé ±â»ýÃæ°°Àº °¡³­¹ðÀÌµéÀÌ ½È´Ù ½È¾î  ","Äµµð(lkh3****)","2019.06.10 23:05"
"1203","6","¿µÈ­°ü¶÷ÈÄ°¡  ¹º°¡°³¿îÇÏÁö ¾Ê°í ÂóÂó°³ÀÎÀûÀ¸·Î ÀÌ·±·ù ÃëÇâ¾Æ´Ï¶ó¼­  ","¹Î2(star****)","2019.06.10 17:57"
"1204","2","°³ ¤¶ ·¹ ¤¡¿µÈ­ ±âºÐµå·¯¿ò  ","¾È³çÇÏ¼¼¿©(whee****)","2019.06.10 11:18"
"1205","4","°¨µ¶ÀÇ »õ·Î¿î µµÀü, ½Ã³ª¸®¿À´Â ÅºÅºÇÏ°í ½Å¼±ÇÏ´Ù. 15¼¼ °ü¶÷¿¡ ºÎÀûÇÕÇÑ ÀÜÀÎ¼º°ú ³­µµÁú..ÀÚ±ØÀûÀÎ ¿µÈ­¿¡ ±æµé¿©Áø »çÈ¸°¡ ¾ÈÅ¸±õ±âµµ..., º¸°í³ª¼­ ¾¹½½ÇÑ °¨Á¤ÀÌ µå´Â ¿µÈ­..  ","Sophia(1004****)","2019.06.09 00:09"
"1206","6","¿Ö »óÀ» ¹Þ¾Æ¼­ ÀÌ·¸°Ô ºÒÄèÇÑ ¿µÈ­¸¦ º¸°Ô ¸¸µé¾ú´ÂÁö ³Ê¹« ¿ø¸Á½º·´´Ù.  ","¾ÆÇÁ´Ï±îµð¾Æºñ´Ù(bbq1****)","2019.06.08 23:12"
"1207","2","¿µÈ­°ü¶÷ÇÑ »ç¶÷¸¸ ÆòÁ¡ ¾µ¼öÀÖ°Ô ÇØÁÖ¼¼¿ä  ","hann****","2019.06.08 14:23"
"1208","5","»ý°¢¸¹ÀÌÇØµµ ³ª´Âº¸ÆíÀû ´ëÁßÀÇ »ý°¢À»  ÀÌÇØÇÒ¼ö¾ø´Ù °á·Ð  Àç¹Ì¾ø´Ù.  ","Á¦ÀÌÄÉÀÌ(east****)","2019.06.07 19:30"
"1209","5","ÀÌ ¿µÈ­¿¡ ´ã±ä °Ç µû¶æÇÑ ÀÀ½Ã°¡ ¾Æ´Ï¶ó ½Î´ÃÇÑ ºñ¿ôÀ½ÀÌ¶ó°í ´À²¸Á³´Ù. ´ë³õ°í Á¶·Õ´çÇÏ´Âµ¥ Áñ°Å¿ì¸é ¤²¤µÀÌÁö.  ","aaarong(zzza****)","2019.06.07 17:56"
"1210","10","Èñ¸ÁÂù ÃÖ¿ì½ÄÀ¸·Î ½ÃÀÛÇØ¼­ Èñ¸ÁÀ» ÀÒÀº ÃÖ¿ì½ÄÀ¸·Î ³¡³ª´Â ¿µÈ­  ","ppssaa(psa9****)","2019.06.07 13:29"
"1211","4","±â´ë°¡ ÄÇ³ª.... º°·Î´Ù...  ","ÂÐÀÌ¾Æºü(polo****)","2019.06.07 11:37"
"1212","10","¹ÝÁöÇÏ »ç´Â »ç¶÷Àº º¸Áö¸¶¼¼¿ä ¿À¿­ÇÏ¸é¼­ ³ª¿É´Ï´Ù Á¦°¡ ±×·§¾î¿ä ¤Ð¤Ð¤Ð¤Ì  ","°øÁÖº´(qksk****)","2019.06.06 17:05"
"1213","2","±âºÐÀÌº°·ÎÁÁÁö¾ÊÀº¿µÈ­½ºÅä¸®¶ûÀü°³´Â ¿Ïº®ÇÏÁö¸¸Àú¿¡°Ô´Â ¸¹ÀÌ ÀÜÀÎÇß¾î¿ä .. È£·¯¿µÈ­°°±âµµÇÏ°í ¤Ì¤Ì  ","Áö´Ï(swan****)","2019.06.06 15:34"
"1214","6","Áß°£ºÎÅÍ ½ºÆ®·¹½º. ºÒÆí°¨ÀÌ ¾ö½À°úÇÏ°Ô ºÒÆíÇÏ°Ô ¸¸µå³×¿ä  ","¸¶¸®¾È´À(arch****)","2019.06.04 11:13"
"1215","9","Ã»¼Ò³âÀº °¨´çÇÏ±â ¾î·Á¿ïµí 20¼¼ ÀÌ»ó ÀÎµí...¸¹Àº°É »ý°¢ÇØ º¼ ¼ö ÀÖ´Â ¿µÈ­¿´´Ù.¼±ÅÃ¿¡ ´ëÇØ¼­..¿¹Àü °¡Á¤ºÎ¸¦ ÁÁ°Ô ´ëÇØ °°ÀºÆíÀÌ µÇ ÁÖ¾ú´Ù¸é ÁÁ¾ÒÀ»°ÍÀ»..À»³¢¸® ½Î¿ì´Ï °á·ÐÀÌ  ","±ÔÄ¢Àû Ã¼°èÀû ±¸Ã¼Àû(peac****)","2019.06.01 02:25"
"1216","10","¿Ö ºÀÁØÈ£¶ó´ÂÁö ¾Ë°Í°°À½  ","tndu****","2019.05.30 18:39"
"1217","1","ÀÌ°Ô ¹«½¼ 15¼¼..?  ","¿Í¿ì¿ì¿ì¿ì¿ï(kiki****)","2019.06.29 03:03"
"1218","1","5Á¡ Á¤µµÀÎµ¥ ÆòÁ¡ÀÌ ³Ñ³ô¾Æ¼­ 1Á¡  ","1124****","2019.06.13 10:34"
"1219","2","¿ÖÀç¹Ì¾ø´Ù°í ¸»À»¸øÇØ...  ","¾ÖÇÃ±×·ìÁÖ½ÄÈ¸»ç(hond****)","2019.06.13 00:52"
"1220","2","³­º°·ç Áö·çÇØÁ×´ÂÁÙ¤Ì¤Ñ¤¤  ","È÷¸´(pty1****)","2019.06.11 15:07"
"1221","6","¼³±¹¿­Â÷ ´ëÀúÅÃÆÇ. Â÷ÀÌ¶ó¸é ¼±·®ÇÏ°í ¸ÛÃ»ÇÑ ÇÏ±Þ¹Î°ú Ãß¾ÇÇÏ°í ºñ¿­ÇÑ Èë¼öÀúÀÇ Â÷ÀÌÁ¤µµ.  ","ºê·çÅ¬¸°(jjhj****)","2019.06.11 09:14"
"1222","10","ÂóÂóÇÏÁö¸¸ Çö½ÇÀ» ÀÎÁ¤ÇÏÁö ¾ÊÀ» ¼ö´Â ¾ø´Ù.  ","sile****","2019.06.10 17:40"
"1223","10","°øÆ÷¿µÈ­°¡ ¾Æ´Ñµ¥ °øÆ÷¿µÈ­ º¸´Ù ´õÇÑ °øÆ÷°¡ ¹Ð·Á¿À´Â ¿µÈ­ ÇÑ¹øÀº ºÁ¾ßÇÏ´Âµ¥ µÎ¹øÀº º¸±â½ÈÀº¿µÈ­! ³Ê¹«³ª °­·ÄÇÑ ¿µÈ­¶ó¼­ ÇÒ¸»À» ÀÒ¾î¹ö¸®°í ³ª¿À°Ô µÊ.  ","´ÙºÎÁø(ohga****)","2019.06.10 17:40"
"1224","6","Á¦ÀÔÀå¿¡¼± ¿Ö ¸ÖÂÄÇÏ°Ô Á÷Àå ´Ù´Ï°íÀÖ´Â »ç¶÷µéÀ» ±× ÇÑ °¡Á·¶§¹®¿¡ ¾ï¿ïÇÏ°Ô Á÷ÀåÀ» ÀÒ°Ô ¸¸µç°Í°ú ÀÌ¼±±ÕÀÌ ¾Æ¹«¸® ³¿»õ·Î ºñÇÏÇÞ´ÙÁö¸¸ ±×°Ô »ç¶÷À» Á×ÀÏÁ¤µµ¿´³ª¿ä..? Àü °¡Á¤ºÎµµ °¡Á·ÀÌ ´ÜÃ¼·Î Á×ÀÎ°Å¿³´Âµ¥ ³Ê¹« ¸»µµ ¾ÈµÇ´Â ¾ïÁö½ºÅä¸®¿´´Ù°í »ý°¢ÇÕ´Ï´Ù.  ","¿µÀºÀÌ(mye9****)","2019.06.09 16:11"
"1225","5","»çÁö¸ÖÂÄÇÑ ³× ½Ä±¸´Â ³²ÀÇ Çàº¹À» Å½ÇÒ¸¸Å­ ¿­½ÉÈ÷ »ìÁöµµ ¾Ê´Â »ç¶÷µéÀÌ¾ú´Ù. ±×·¯¸é¼­µµ ¿µÈ­ÀÇ Æ÷½ºÅÍ´Â Çàº¹À» ³ª´²ÁÙ¼öÀÖ´Â°Å ¾Æ´Ï³Ä°í? ±×·¸°Ô »ý°¢ÇÏ´Â »îÀÌ ³» »ý°¢¿£, ±â»ýÃæÀÎ°Í°°´Ù. º»ÀÎÀÌ ¸¸µç Çàº¹ÀÌ ¾Æ´Ñ, ³²ÀÇ Çàº¹À» Å½ÇÏ´Â »î.  ","ÇÏÁÖÈñ(shyl****)","2019.06.09 14:08"
"1226","1","¹æ±¸¼® ±¸Áú±¸Áú ´À³¦  µ· ¾Æ±î¿ò  ","ÃÊ½É(pin2****)","2019.06.09 10:49"
"1227","1","ÆòÁ¡Àº ÃÖ´ë 140±ÛÀÚ  ","2vni(uji0****)","2019.06.05 23:28"
"1228","2","º¸°í ÈÄÈ¸Çß½À´Ï´Ù Á¦ Á¤¼­¿Í´Â ¸ÂÁö ¾Ê³×¿ä  ","tdj0****","2019.06.05 22:55"
"1229","6","º¸·ÁÁÖ°í ÀÇµµÇÑ°ÍÀº ¸¹¾Æº¸ÀÌ´Âµ¥  »ç¶÷µé°úÀÇ°³¿¬¼ºÀÌ³ª °³°³ÀÎÀÌ»ç°íÇÏ´Â¸ð½ÀÀº ¿ØÁö¸ð¸£°Ô ºÎÀÚ¿¬½º·¯¿ò  ","¾ðÁ¦³ªº½Ã³·³(kscs****)","2019.06.05 14:20"
"1230","4","³¿»õ³ª´Â °ÍµéÀº ¹ÙÅæ ÅÍÄ¡ÇØ¼­¶óµµ ±»ÀÌ ÁöÇÏ½Ç·Î ±â¾îµé¾î°£´Ù´Â ³Ã¼ÒÁÖÀÇ ¸¸¶¥ ¿µÈ­. ÃÐºÒÀ» µé¾ú´ø ¸ðµç »ç¶÷µé¿¡ ´ëÇÑ ºñ¿ôÀ½±îÁöµµ »ó±âµÇ´Â.. ¿µÈ­ ÇÑ Æí º¸°í ´äÀÌ ¾È ³ª¿À´Â °¨µ¶¿¡ ´ëÇÑ Áú¹®À» ´øÁö°Ô À¯µµÇÏ´Â ¾µµ¥¾ø´Â °ü½ÉÀ¯¹ß ¿µÈ­ Àü¹® °¨µ¶...  ","cand****","2019.06.04 11:42"
"1231","6","ÀÌ°Ô ¿Ö15¼¼ °ü¶÷°¡³Ä? 15¼¼µî±Þ¸Å±ä³ð ´ÏµþÇÏ°í °°ÀÌºÁ¶ó.  ","eqj(eqjr****)","2019.06.04 10:46"
"1232","7","Çö½Ç¼Ó ³¿»õ³ª´Â ¸éÀ» µéÃá ¿µÈ­¶ö±î. ¸ðµç ÀÎ°£¿¡°Ô¼­ ¾È¾ÄÀ¸¸é ¶È°°ÀÌ ³ª´Â ¹ß³¿»õ ÀÔ³¿»õ ¾Ï³» ºÒÄèÇÑ ³¿»õ ±»ÀÌ µ·ÁÖ°í ¸ÃÀº ´À³¦. ÀÌ¿Õ µ·ÁÖ°í º¼°Å¸é ¾Æ¸§´ä°í ¸ÚÀÖ´Â°Å º¸¸ç »ç´Â°Ô ³´°í ¹¹ ±»ÀÌ ¾¹¾µÇÑ°Å º¸¸ç ¾¹¾µÇØÁö°í½ÍÀ¸¸é ÀÌ ¿µÈ­ ºÁ¶ó.  ","Jy(lemo****)","2019.06.04 02:30"
